        Date        scalerS2b  scalerS16b IPM2C21A IPM2C24A
2021-12-05 08:57:23      8163 1.39027e+07   74.204   71.433
2021-12-05 08:57:24      8186 1.39027e+07  74.5355  71.7359
2021-12-05 08:57:25      8200 1.39027e+07   74.048  71.2635
2021-12-05 08:57:26      8115 1.39027e+07   74.906  72.0903
2021-12-05 08:57:27      8088 1.39027e+07    74.23  71.4381
2021-12-05 08:57:28      8017 1.39027e+07  73.5865  70.8168
2021-12-05 08:57:29      8112 1.39027e+07  73.1575   70.406
2021-12-05 08:57:30      8038 1.39027e+07   73.645  70.8887
2021-12-05 08:57:31      8071 1.39027e+07    73.32  70.5754
2021-12-05 08:57:32      8171 1.39027e+07   73.177  70.4419
2021-12-05 08:57:33      8047 1.39027e+07   74.009  71.2327
2021-12-05 08:57:34      8029 1.39027e+07  73.3915  70.6371
2021-12-05 08:57:35      7962 1.39027e+07  73.5605  70.8014
2021-12-05 08:57:36      7991 1.39027e+07  72.8975  70.1595
2021-12-05 08:57:37      8019 1.39027e+07  72.8975  70.1595
2021-12-05 08:57:38      8059 1.39027e+07  72.2865  69.5844
2021-12-05 08:57:39      8096 1.39027e+07   72.969  70.2314
2021-12-05 08:57:40      8014 1.39027e+07  73.9245  71.1557
2021-12-05 08:57:41      8217 1.39027e+07   73.632   70.863
2021-12-05 08:57:42      8031 1.39027e+07   73.268  70.5087
2021-12-05 08:57:43      8145 1.39027e+07   74.217  71.4227
2021-12-05 08:57:44      8191 1.39027e+07   73.684  70.9195
2021-12-05 08:57:45      8048 1.39027e+07  74.0285  71.2635
2021-12-05 08:57:46      8068 1.39027e+07   74.217  71.4484
2021-12-05 08:57:47      8103 1.39027e+07   73.567  70.8065
2021-12-05 08:57:48      7962 1.39027e+07  73.4825  70.7398
2021-12-05 08:57:49      7998 1.39027e+07   73.619  70.8681
2021-12-05 08:57:50      7998 1.39027e+07   72.319  69.6152
2021-12-05 08:57:51      7847 1.39027e+07   73.151  70.4008
2021-12-05 08:57:52      7865 1.39027e+07   71.422  68.7474
2021-12-05 08:57:53      7933 1.39027e+07   71.422  68.7474
2021-12-05 08:57:54      7891 1.39027e+07  72.0915  69.3841
2021-12-05 08:57:55      7955 1.39027e+07  72.2865  69.5792
2021-12-05 08:57:56      8019 1.39027e+07   72.397  69.6819
2021-12-05 08:57:57      7992 1.39027e+07   72.683  69.9592
2021-12-05 08:57:58      7970 1.39027e+07   72.748  70.0209
2021-12-05 08:57:59      8017 1.39027e+07  72.3385  69.6203
2021-12-05 08:58:00      7970 1.39027e+07   73.073  70.3341
2021-12-05 08:58:01      7936 1.39027e+07  73.2095  70.4676
2021-12-05 08:58:02      7960 1.39027e+07  72.1825  69.4663
2021-12-05 08:58:03      7896 1.39027e+07     72.8  70.0773
2021-12-05 08:58:04      7996 1.39027e+07   71.747  69.0606
2021-12-05 08:58:05      7945 1.39027e+07   72.865  70.1287
2021-12-05 08:58:06      7985 1.39027e+07   72.462  69.7384
2021-12-05 08:58:07      8107 1.39027e+07  72.4035  69.6871
2021-12-05 08:58:08      7960 1.39027e+07  73.4955  70.7243
2021-12-05 08:58:09      8024 1.39027e+07   73.372  70.6217
2021-12-05 08:58:10      8039 1.39027e+07   72.826  70.0928
2021-12-05 08:58:11      8007 1.39027e+07   73.216  70.4676
2021-12-05 08:58:12      8060 1.39027e+07   72.709  69.9798
2021-12-05 08:58:13      8106 1.39027e+07   73.086  70.3238
2021-12-05 08:58:14      7958 1.39027e+07  73.5605  70.8065
2021-12-05 08:58:15      7928 1.39027e+07  73.9635  71.1865
2021-12-05 08:58:16      7908 1.39027e+07  72.3645  69.6511
2021-12-05 08:58:17      8046 1.39027e+07  72.0785   69.379
2021-12-05 08:58:18      8002 1.39027e+07  72.5205  69.8052
2021-12-05 08:58:19      7943 1.39027e+07  73.2355  70.4933
2021-12-05 08:58:20      8064 1.39027e+07   72.865  70.1236
2021-12-05 08:58:21      8064 1.39027e+07  72.3255  69.6152
2021-12-05 08:58:22      8056 1.39027e+07  73.5215  70.7603
2021-12-05 08:58:23      7989 1.39027e+07   72.995  70.2622
2021-12-05 08:58:24      8009 1.39027e+07   72.748  70.0209
2021-12-05 08:58:25      8073 1.39027e+07   72.826  70.0876
2021-12-05 08:58:26      7982 1.39027e+07  73.1835  70.4471
2021-12-05 08:58:27      7853 1.39027e+07  72.6765  69.9438
2021-12-05 08:58:28      7904 1.39027e+07   72.241  69.5433
2021-12-05 08:58:29      7916 1.39027e+07   71.799  69.1068
2021-12-05 08:58:30      7961 1.39027e+07   71.747  69.1068
2021-12-05 08:58:31      8123 1.39027e+07   72.189  69.4765
2021-12-05 08:58:32      7999 1.39027e+07   73.398  70.6422
2021-12-05 08:58:33      8009 1.39027e+07   73.203  70.4573
2021-12-05 08:58:34      7989 1.39027e+07   73.008  70.2776
2021-12-05 08:58:35      8021 1.39027e+07   72.904  70.1698
2021-12-05 08:58:36      8061 1.39027e+07  72.7675  70.0465
2021-12-05 08:58:37      7942 1.39027e+07  72.8325  70.0979
2021-12-05 08:58:38      7985 1.39027e+07   73.229  70.4881
2021-12-05 08:58:39      8049 1.39027e+07  72.9365  70.1954
2021-12-05 08:58:40      8013 1.39027e+07  72.5335     69.8
2021-12-05 08:58:41      7922 1.39027e+07  73.0275  70.2827
2021-12-05 08:58:42      8115 1.39027e+07  72.3385  69.6203
2021-12-05 08:58:43      8017 1.39027e+07  73.3005  70.5549
2021-12-05 08:58:44      7921 1.39027e+07   72.774  70.0414
2021-12-05 08:58:45      8016 1.38294e+07   72.774  70.0414
2021-12-05 08:58:46      7894 1.38294e+07  72.4945  69.7846
2021-12-05 08:58:47      7949 1.38294e+07  72.4945  69.7846
2021-12-05 08:58:48      8032 1.38294e+07  71.9355  69.2455
2021-12-05 08:58:49      8021 1.38294e+07  71.9355  69.2455
2021-12-05 08:58:50      7945 1.38294e+07  72.8715  70.1492
2021-12-05 08:58:51      8072 1.39056e+07  73.0275   70.293
2021-12-05 08:58:52      8072 1.39056e+07   72.527  69.8103
2021-12-05 08:58:53      7993 1.39056e+07  73.2745  70.5344
2021-12-05 08:58:54      7901 1.39056e+07  72.6895  69.9695
2021-12-05 08:58:55      8049 1.39056e+07   72.007  69.3071
2021-12-05 08:58:56      8061 1.39056e+07   73.138  70.3957
2021-12-05 08:58:57      7974 1.39056e+07    73.58  70.8219
2021-12-05 08:58:58      8007 1.39056e+07   72.774  70.0517
2021-12-05 08:58:59      7930 1.39056e+07   72.423   69.723
2021-12-05 08:59:00      8117 1.39056e+07  72.8715  70.1492
2021-12-05 08:59:01      7980 1.39056e+07  73.2095  70.4779
2021-12-05 08:59:02      8128 1.39056e+07  73.1575  70.4265
2021-12-05 08:59:03      8155 1.39056e+07   73.606  70.8579
2021-12-05 08:59:04      7972 1.39056e+07     74.1  71.3251
2021-12-05 08:59:05      7899 1.39056e+07  73.2745  70.5292
2021-12-05 08:59:06      7930 1.39056e+07   72.631  69.9233
2021-12-05 08:59:07      7969 1.39056e+07    71.76   69.076
2021-12-05 08:59:08      7918 1.39056e+07   72.735  70.0106
2021-12-05 08:59:09      7900 1.39056e+07  72.0005  69.3071
2021-12-05 08:59:10      7948 1.39056e+07  71.8055   69.112
2021-12-05 08:59:11      7966 1.39056e+07   72.072   69.379
2021-12-05 08:59:12      7956 1.39056e+07   72.358  69.6511
2021-12-05 08:59:13      8011 1.39056e+07   71.929  69.2352
2021-12-05 08:59:14      7883 1.39056e+07   72.891  70.1646
2021-12-05 08:59:15      8004 1.39056e+07   72.696  69.9849
2021-12-05 08:59:16      7959 1.39056e+07  71.8705   69.189
2021-12-05 08:59:17      8027 1.39056e+07  72.4555  69.7487
2021-12-05 08:59:18      7877 1.39056e+07   72.384  69.6768
2021-12-05 08:59:19      7949 1.39056e+07  72.6635   69.949
2021-12-05 08:59:20      7834 1.39056e+07  71.8315   69.153
2021-12-05 08:59:21      7852 1.39056e+07   72.241   69.533
2021-12-05 08:59:22      7814 1.39056e+07   71.422  68.7525
2021-12-05 08:59:23      7814 1.39056e+07   71.149  68.4855
2021-12-05 08:59:24      7899 1.39056e+07   71.214  68.5574
2021-12-05 08:59:25      7959 1.39056e+07  72.0005  69.3122
2021-12-05 08:59:26      7840 1.39056e+07  72.3905  69.6819
2021-12-05 08:59:27      7973 1.39056e+07   71.565  68.8963
2021-12-05 08:59:28      7842 1.39056e+07   71.981  69.2866
2021-12-05 08:59:29      7933 1.39056e+07   71.331  68.6601
2021-12-05 08:59:30      8059 1.39056e+07  72.2605  69.5587
2021-12-05 08:59:31      7735 1.39056e+07   73.216   70.483
2021-12-05 08:59:32      7973 1.39945e+07  71.3375  68.6549
2021-12-05 08:59:33      7858 1.38728e+07  71.9225  69.2198
2021-12-05 08:59:34      7984 1.38728e+07  71.5845  68.8963
2021-12-05 08:59:35      7933 1.38728e+07   72.553  69.8463
2021-12-05 08:59:36      7942 1.38728e+07  72.0655  69.3687
2021-12-05 08:59:37      7925 1.38728e+07   72.306  69.6101
2021-12-05 08:59:38      7996 1.38728e+07  72.1695  69.4714
2021-12-05 08:59:39      7862 1.38728e+07  72.6115  69.8976
2021-12-05 08:59:40      7961 1.38728e+07  72.0915  69.3944
2021-12-05 08:59:41      7939 1.38728e+07   71.981  69.2866
2021-12-05 08:59:42      8006 1.38728e+07  72.2475  69.5484
2021-12-05 08:59:43      7975 1.38728e+07  72.1955  69.4971
2021-12-05 08:59:44      7970 1.38728e+07   72.891  70.1646
2021-12-05 08:59:45      8031 1.38728e+07   72.527  69.8155
2021-12-05 08:59:46      7900 1.38728e+07   72.527  69.8155
2021-12-05 08:59:47      8073 1.38728e+07   72.683  69.9644
2021-12-05 08:59:48      7916 1.38728e+07  72.1435  69.4457
2021-12-05 08:59:49      7967 1.38728e+07   73.359  70.6268
2021-12-05 08:59:50      7987 1.38728e+07  71.7925   69.112
2021-12-05 08:59:51      7966 1.38728e+07   72.644  69.9387
2021-12-05 08:59:52      8047 1.38728e+07   72.878  70.1646
2021-12-05 08:59:53      7941 1.38728e+07   72.488  69.7744
2021-12-05 08:59:54      7941 1.38728e+07  73.0275  70.2981
2021-12-05 08:59:55      8053 1.38728e+07    72.93  70.1903
2021-12-05 08:59:56      8028 1.38728e+07    72.93  70.1903
2021-12-05 08:59:57      8061 1.38728e+07   73.255  70.5035
2021-12-05 08:59:58      7957 1.38728e+07  73.0405  70.3084
2021-12-05 08:59:59      8049 1.38728e+07   72.579  69.8668
2021-12-05 09:00:00      8055 1.38728e+07   73.034  70.2981
2021-12-05 09:00:01      7860 1.38728e+07   73.034  70.2981
2021-12-05 09:00:02      7963 1.38728e+07   72.072  69.3687
2021-12-05 09:00:03      7913 1.38728e+07   72.072  69.3687
2021-12-05 09:00:04      8137 1.38728e+07   72.072  69.3687
2021-12-05 09:00:05      8051 1.38728e+07   72.982  70.2468
2021-12-05 09:00:06      7895 1.38728e+07  73.6255   70.863
2021-12-05 09:00:07      8049 1.38728e+07  72.3645  69.6665
2021-12-05 09:00:08      8060 1.38728e+07  72.4945  69.7846
2021-12-05 09:00:09      8034 1.38728e+07  73.4045  70.6525
2021-12-05 09:00:10      8080 1.38728e+07   73.099  70.3598
2021-12-05 09:00:11      8144 1.38728e+07  73.2875  70.5446
2021-12-05 09:00:12      8035 1.38728e+07   74.191  71.4124
2021-12-05 09:00:13      7922 1.38728e+07   73.359  70.6011
2021-12-05 09:00:14      8076 1.38728e+07   72.423  69.6973
2021-12-05 09:00:15      8083 1.38728e+07   72.969  70.2314
2021-12-05 09:00:16      8015 1.38728e+07  73.0925  70.3546
2021-12-05 09:00:17      7871 1.38728e+07   73.294  70.5498
2021-12-05 09:00:18      8009 1.38728e+07   73.086  70.3392
2021-12-05 09:00:19      7993 1.38728e+07  71.5845  68.8963
2021-12-05 09:00:20      7982 1.38728e+07  72.8325   70.103
2021-12-05 09:00:21      8035 1.38728e+07  72.9235  70.1852
2021-12-05 09:00:22      8051 1.38728e+07   72.462  69.7384
2021-12-05 09:00:23      8031 1.38728e+07   72.852  70.1184
2021-12-05 09:00:24      8137 1.38728e+07   73.164  70.4214
2021-12-05 09:00:25      8137 1.38728e+07  72.9885  70.2468
2021-12-05 09:00:26      8079 1.38728e+07   74.022  71.2481
2021-12-05 09:00:27      7977 1.38728e+07   73.684  70.9195
2021-12-05 09:00:28      7886 1.38728e+07   72.293  69.5895
2021-12-05 09:00:29      7919 1.38728e+07  71.7145  69.0452
2021-12-05 09:00:30      7978 1.38728e+07   71.786  69.1017
2021-12-05 09:00:31      7828 1.38728e+07   72.488  69.7744
2021-12-05 09:00:32      8054 1.38728e+07  71.5325  68.8501
2021-12-05 09:00:33      7853 1.38728e+07   72.865  70.1287
2021-12-05 09:00:34      8608 1.38728e+07   71.695   68.999
2021-12-05 09:00:35      9372 1.38728e+07  74.6005   71.813
2021-12-05 09:00:36      9386 1.41437e+07  84.9225  81.7492
2021-12-05 09:00:37      9451 1.34691e+07   85.813  82.6067
2021-12-05 09:00:38      9575 1.38935e+07   86.073  82.8584
2021-12-05 09:00:39      9468 1.38935e+07  87.0155  83.7621
2021-12-05 09:00:40      9388 1.38935e+07  87.0155  83.7621
2021-12-05 09:00:41      9314 1.38935e+07   86.047  82.8224
2021-12-05 09:00:42      9357 1.38935e+07   85.475  82.2627
2021-12-05 09:00:43      9284 1.38935e+07   85.605  82.4167
2021-12-05 09:00:44      9379 1.38935e+07  85.3125  82.1343
2021-12-05 09:00:45      9278 1.38935e+07   84.903  81.7287
2021-12-05 09:00:46      9149 1.38935e+07   85.228  82.0316
2021-12-05 09:00:47      9306 1.38935e+07   84.708  81.5438
2021-12-05 09:00:48      9201 1.38935e+07  84.1945  81.0354
2021-12-05 09:00:49      9171 1.38935e+07  84.5325  81.3641
2021-12-05 09:00:50      9328 1.38935e+07   84.123  80.9738
2021-12-05 09:00:51      9325 1.38935e+07  84.5585  81.3795
2021-12-05 09:00:52      9189 1.38935e+07  85.3255  82.1343
2021-12-05 09:00:53      9303 1.38935e+07   84.812  81.6362
2021-12-05 09:00:54      9366 1.38935e+07   84.253  81.1022
2021-12-05 09:00:55      9280 1.38935e+07   85.358  82.1497
2021-12-05 09:00:56      9280 1.38935e+07   85.423  82.2319
2021-12-05 09:00:57      9168 1.38935e+07   84.942  81.7749
2021-12-05 09:00:58      9165 1.38935e+07   83.655  80.5219
2021-12-05 09:00:59      9146 1.38935e+07   83.655  80.5219
2021-12-05 09:01:00      9284 1.38935e+07   83.915  80.7684
2021-12-05 09:01:01      9229 1.38935e+07   84.422  81.2562
2021-12-05 09:01:02      9159 1.38935e+07    84.89  81.7132
2021-12-05 09:01:03      9244 1.38935e+07   83.928  80.7684
2021-12-05 09:01:04      9099 1.38935e+07  84.0775   80.943
2021-12-05 09:01:05      9196 1.38935e+07   83.447  80.3165
2021-12-05 09:01:06      9293 1.38935e+07   83.447  80.3165
2021-12-05 09:01:07      9231 1.38935e+07  84.8965  81.7235
2021-12-05 09:01:08      9191 1.38935e+07   84.591  81.4257
2021-12-05 09:01:09      9208 1.38935e+07  84.1815  81.0303
2021-12-05 09:01:10      9210 1.38935e+07   83.317  80.1984
2021-12-05 09:01:11      9445 1.38935e+07  84.6235  81.4565
2021-12-05 09:01:12      9310 1.38935e+07   84.916  81.7235
2021-12-05 09:01:13      9217 1.38935e+07  85.5075  82.2986
2021-12-05 09:01:14      9233 1.38935e+07   84.669  81.4976
2021-12-05 09:01:15      9226 1.38935e+07  83.9995  80.8557
2021-12-05 09:01:16      9137 1.38935e+07  85.2085  81.9751
2021-12-05 09:01:17      9160 1.38935e+07   83.473  80.3576
2021-12-05 09:01:18      9077 1.38935e+07     83.2  80.0649
2021-12-05 09:01:19      9139 1.38935e+07   83.863  80.7171
2021-12-05 09:01:20      9299 1.38935e+07  82.8165  79.7157
2021-12-05 09:01:21      9139 1.38935e+07  83.7525  80.6195
2021-12-05 09:01:22      9233 1.38935e+07  84.7665  81.5951
2021-12-05 09:01:23      9144 1.38935e+07   83.395  80.2857
2021-12-05 09:01:24      9161 1.38935e+07  84.3765  81.2254
2021-12-05 09:01:25      9191 1.38935e+07  83.6485  80.5117
2021-12-05 09:01:26      9280 1.38935e+07  84.0385  80.9071
2021-12-05 09:01:27      9280 1.38935e+07   83.824  80.6606
2021-12-05 09:01:28      9092 1.38935e+07  84.7535  81.6003
2021-12-05 09:01:29      9105 1.38935e+07  83.1285  80.0238
2021-12-05 09:01:30      9122 1.38935e+07  83.1285  80.0238
2021-12-05 09:01:31      9093 1.38935e+07  83.0375  79.9057
2021-12-05 09:01:32      9050 1.38935e+07   83.213  80.1009
2021-12-05 09:01:33      9152 1.38935e+07  82.5305  79.4436
2021-12-05 09:01:34      9308 1.38935e+07   83.265  80.1573
2021-12-05 09:01:35      9184 1.38935e+07   84.526  81.3589
2021-12-05 09:01:36      9129 1.38935e+07   84.526  81.3589
2021-12-05 09:01:37      9161 1.38935e+07  83.5965  80.4757
2021-12-05 09:01:38      9093 1.38935e+07  83.2455  80.1265
2021-12-05 09:01:39      9149 1.38935e+07   82.303  79.2228
2021-12-05 09:01:40      9199 1.38935e+07   83.447  80.3165
2021-12-05 09:01:41      9074 1.38935e+07   83.512  80.3782
2021-12-05 09:01:42      9048 1.38935e+07   83.876  80.7325
2021-12-05 09:01:43      9154 1.38935e+07  82.4395  79.3357
2021-12-05 09:01:44      9231 1.38935e+07   83.057  79.9314
2021-12-05 09:01:45      9199 1.38935e+07   83.915  80.7735
2021-12-05 09:01:46      9233 1.38935e+07   83.915  80.7735
2021-12-05 09:01:47      9147 1.38935e+07  84.0515  80.9071
2021-12-05 09:01:48      9105 1.38935e+07  84.7145  81.5489
2021-12-05 09:01:49      9008 1.38935e+07  83.3755  80.2549
2021-12-05 09:01:50      9231 1.38935e+07  82.2185  79.1406
2021-12-05 09:01:51      9142 1.38935e+07  82.8165  79.7003
2021-12-05 09:01:52      9182 1.38935e+07  84.2595  81.1022
2021-12-05 09:01:53      9164 1.38935e+07  83.2845  80.1676
2021-12-05 09:01:54      9072 1.38935e+07   82.927  79.8287
2021-12-05 09:01:55      9178 1.38935e+07   83.616  80.4449
2021-12-05 09:01:56      9147 1.38935e+07  82.5695   79.459
2021-12-05 09:01:57      9086 1.38935e+07  83.7655  80.6349
2021-12-05 09:01:58      9086 1.38935e+07  83.1935  80.0752
2021-12-05 09:01:59      9290 1.38935e+07   82.992  79.8852
2021-12-05 09:02:00      9066 1.38935e+07  84.2335  81.0765
2021-12-05 09:02:01      9126 1.38935e+07   82.654  79.5565
2021-12-05 09:02:02      9216 1.38935e+07   83.252  80.1368
2021-12-05 09:02:03      9175 1.38935e+07  83.7655  80.6349
2021-12-05 09:02:04      9263 1.38935e+07  83.7005  80.5733
2021-12-05 09:02:05      9326 1.38935e+07   84.188  81.0354
2021-12-05 09:02:06      9133 1.38935e+07  84.4545   81.287
2021-12-05 09:02:07      9098 1.38935e+07  84.0515  80.8968
2021-12-05 09:02:08      9201 1.38935e+07   82.628  79.5257
2021-12-05 09:02:09      9309 1.38935e+07   83.629  80.5014
2021-12-05 09:02:10      9172 1.38935e+07   84.279  81.1176
2021-12-05 09:02:11      9057 1.38935e+07  84.1165  80.9533
2021-12-05 09:02:12      9128 1.38935e+07   82.563  79.4744
2021-12-05 09:02:13      8969 1.38935e+07   82.966  79.8544
2021-12-05 09:02:14      9079 1.38935e+07  82.3225  79.2433
2021-12-05 09:02:15      9042 1.38935e+07  82.4005  79.2998
2021-12-05 09:02:16      9143 1.38935e+07   82.524  79.4282
2021-12-05 09:02:17      9078 1.38935e+07   82.654  79.5617
2021-12-05 09:02:18      9091 1.38935e+07  83.4405  80.3114
2021-12-05 09:02:19      9104 1.38935e+07   82.199  79.1149
2021-12-05 09:02:20      9128 1.38935e+07  83.2845  80.1625
2021-12-05 09:02:21      9084 1.38935e+07   83.603  80.4603
2021-12-05 09:02:22      9185 1.38935e+07  82.9465  79.8236
2021-12-05 09:02:23      8996 1.38935e+07   82.381  79.2895
2021-12-05 09:02:24      9118 1.38935e+07   84.188  81.0406
2021-12-05 09:02:25      9079 1.38935e+07  81.8935  78.8223
2021-12-05 09:02:26      9167 1.38935e+07  83.3365  80.2036
2021-12-05 09:02:27      9121 1.38935e+07  83.2715  80.1419
2021-12-05 09:02:28      9164 1.38935e+07  83.4405  80.3217
2021-12-05 09:02:29      9164 1.38935e+07  83.3495   80.219
2021-12-05 09:02:30      9060 1.38935e+07   83.928  80.7787
2021-12-05 09:02:31      9140 1.38935e+07   82.563  79.4693
2021-12-05 09:02:32      9221 1.38935e+07  83.2845  80.1625
2021-12-05 09:02:33      9078 1.38935e+07  83.7265  80.5887
2021-12-05 09:02:34      9344 1.38935e+07  83.4015  80.2806
2021-12-05 09:02:35      9063 1.38935e+07  85.0005  81.8262
2021-12-05 09:02:36      9202 1.38935e+07  83.4275  80.3011
2021-12-05 09:02:37      9079 1.38935e+07   83.772  80.6298
2021-12-05 09:02:38      9126 1.38935e+07  82.8425  79.7311
2021-12-05 09:02:39      9062 1.38935e+07   83.655  80.5065
2021-12-05 09:02:40      8987 1.38935e+07  82.8815  79.7671
2021-12-05 09:02:41      8938 1.38935e+07  82.6475  79.5309
2021-12-05 09:02:42      9107 1.38935e+07   81.861  78.8068
2021-12-05 09:02:43      9126 1.38935e+07  82.4395  79.3357
2021-12-05 09:02:44      9097 1.38935e+07   83.174  80.0598
2021-12-05 09:02:45      9197 1.38935e+07   83.395  80.2806
2021-12-05 09:02:46      9127 1.38935e+07   83.746   80.599
2021-12-05 09:02:47      9156 1.38935e+07   83.746   80.599
2021-12-05 09:02:48      9134 1.38935e+07   83.499  80.3576
2021-12-05 09:02:49      9259 1.38935e+07   83.499  80.3576
2021-12-05 09:02:50      9302 1.38935e+07  84.5715     81.4
2021-12-05 09:02:51      9126 1.38935e+07   84.461   81.287
2021-12-05 09:02:52      9085 1.38935e+07   84.682  81.5079
2021-12-05 09:02:53      9071 1.38935e+07  83.4795  80.3371
2021-12-05 09:02:54      9162 1.38935e+07   82.732  79.6233
2021-12-05 09:02:55      9155 1.38935e+07   82.433   79.346
2021-12-05 09:02:56      9143 1.38935e+07  84.0255  80.8454
2021-12-05 09:02:57      9066 1.38935e+07  83.3105  80.1728
2021-12-05 09:02:58      8871 1.38935e+07   83.473  80.3473
2021-12-05 09:02:59      8983 1.38935e+07  82.4265  79.3255
2021-12-05 09:03:00      8983 1.38935e+07   81.341  78.2728
2021-12-05 09:03:01      8990 1.38935e+07   81.939  78.8531
2021-12-05 09:03:02      9070 1.38935e+07  82.0885  79.0071
2021-12-05 09:03:03      9263 1.38935e+07   83.005  79.9006
2021-12-05 09:03:04      9077 1.38935e+07  84.2725  81.1073
2021-12-05 09:03:05      9172 1.38935e+07  82.8945  79.7774
2021-12-05 09:03:06      9029 1.38935e+07  83.2845  80.1471
2021-12-05 09:03:07      9059 1.38935e+07   82.875  79.7671
2021-12-05 09:03:08      9043 1.38935e+07   82.732  79.6336
2021-12-05 09:03:09      9081 1.38935e+07   82.732  79.6336
2021-12-05 09:03:10      9177 1.38935e+07   82.628  79.5309
2021-12-05 09:03:11      9075 1.38935e+07   83.174  80.0649
2021-12-05 09:03:12      9189 1.38935e+07   82.719  79.5617
2021-12-05 09:03:13      9115 1.38935e+07  84.2205  81.0662
2021-12-05 09:03:14      9201 1.38935e+07   83.681  80.5373
2021-12-05 09:03:15      9198 1.38935e+07  83.5965  80.4552
2021-12-05 09:03:16      9243 1.38935e+07  83.6615  80.5271
2021-12-05 09:03:17      9164 1.38935e+07   84.461   81.287
2021-12-05 09:03:18      9203 1.38935e+07  83.5575  80.4295
2021-12-05 09:03:19      9190 1.38935e+07  83.8825  80.7479
2021-12-05 09:03:20      9137 1.38935e+07  83.6615  80.5065
2021-12-05 09:03:21      9174 1.38935e+07  84.3505  81.1895
2021-12-05 09:03:22      9043 1.38935e+07  83.1545  80.0341
2021-12-05 09:03:23      9178 1.38935e+07  83.4275  80.3063
2021-12-05 09:03:24      9264 1.38935e+07   82.667  79.5565
2021-12-05 09:03:25      9254 1.38935e+07  83.8305  80.7017
2021-12-05 09:03:26      9116 1.38935e+07  84.6885  81.4976
2021-12-05 09:03:27      9226 1.38935e+07    84.24  81.0714
2021-12-05 09:03:28      9249 1.38935e+07   83.148  80.0341
2021-12-05 09:03:29      9175 1.38935e+07    83.85  80.7017
2021-12-05 09:03:30      9145 1.38935e+07  84.5195  81.3538
2021-12-05 09:03:31      9145 1.38935e+07  83.4795  80.3371
2021-12-05 09:03:32      9096 1.38935e+07   83.668  80.4963
2021-12-05 09:03:33      9146 1.38935e+07   83.278  80.1573
2021-12-05 09:03:34      9153 1.38935e+07   83.278  80.1009
2021-12-05 09:03:35      9274 1.38935e+07   83.876  80.7222
2021-12-05 09:03:36      9188 1.38935e+07  84.1425  80.9892
2021-12-05 09:03:37      9262 1.38935e+07  83.9865    80.83
2021-12-05 09:03:38      9076 1.38935e+07   83.759  80.6195
2021-12-05 09:03:39      9059 1.38935e+07  83.0635  79.9417
2021-12-05 09:03:40      9042 1.38935e+07   82.628  79.5411
2021-12-05 09:03:41      9088 1.38935e+07  82.3225  79.2382
2021-12-05 09:03:42      9063 1.38935e+07  83.2455  80.1317
2021-12-05 09:03:43      9224 1.38935e+07  82.4785  79.3922
2021-12-05 09:03:44      8979 1.38935e+07  84.0775  80.9173
2021-12-05 09:03:45      8971 1.38935e+07   82.433  79.3563
2021-12-05 09:03:46      9062 1.38935e+07   81.757   78.699
2021-12-05 09:03:47      9036 1.38935e+07  82.8425  79.7363
2021-12-05 09:03:48      9042 1.38935e+07   82.472  79.3717
2021-12-05 09:03:49      9060 1.38935e+07  82.2965  79.2125
2021-12-05 09:03:50      9021 1.38935e+07  82.5305   79.459
2021-12-05 09:03:51      9004 1.38935e+07  82.2445  79.1406
2021-12-05 09:03:52      9075 1.38935e+07   82.693  79.5925
2021-12-05 09:03:53      9038 1.38935e+07   81.796  78.7298
2021-12-05 09:03:54      9115 1.38935e+07  82.6345  79.5514
2021-12-05 09:03:55      9094 1.38935e+07  83.0765  79.9622
2021-12-05 09:03:56      9095 1.38935e+07   83.161  80.0495
2021-12-05 09:03:57      9068 1.38935e+07  83.6485  80.5219
2021-12-05 09:03:58      8966 1.38935e+07   82.329  79.2382
2021-12-05 09:03:59      9161 1.38935e+07  82.8945  79.7825
2021-12-05 09:04:00      8960 1.38935e+07   82.147  79.0687
2021-12-05 09:04:01      9013 1.38935e+07  83.4925   80.373
2021-12-05 09:04:02      9013 1.38935e+07  81.8545  78.7812
2021-12-05 09:04:03      9082 1.38935e+07  82.0105  78.9301
2021-12-05 09:04:04      9066 1.38935e+07  82.5955  79.5155
2021-12-05 09:04:05      8971 1.38935e+07  82.8425  79.7414
2021-12-05 09:04:06      9006 1.38935e+07  82.1925  79.1201
2021-12-05 09:04:07      8987 1.38935e+07   82.758   79.649
2021-12-05 09:04:08      8923 1.38935e+07  82.0625  78.9814
2021-12-05 09:04:09      8944 1.38935e+07  81.6855   78.622
2021-12-05 09:04:10      8822 1.38935e+07   81.614   78.545
2021-12-05 09:04:11      8925 1.38935e+07   80.756  77.7285
2021-12-05 09:04:12      8869 1.38935e+07  81.4255  78.3601
2021-12-05 09:04:13      8857 1.38935e+07  81.1265  78.0879
2021-12-05 09:04:14      8863 1.38935e+07   81.237  78.1804
2021-12-05 09:04:15      8985 1.38935e+07  80.3985  77.3896
2021-12-05 09:04:16      9097 1.38935e+07   81.614  78.5655
2021-12-05 09:04:17      8919 1.38935e+07    82.81  79.7003
2021-12-05 09:04:18      9078 1.38935e+07  81.6725  78.5963
2021-12-05 09:04:19      8993 1.38935e+07  82.1665   79.079
2021-12-05 09:04:20      8992 1.38935e+07  82.5825  79.4898
